日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2023-10-25 0:00:00,18:00:00,13.27941284,42.17483897,904.4282813,0.0001559965312,1.502597004,0.06068761675
2023-10-25 0:00:00,19:00:00,13.40618286,43.51986308,904.8370313,0.0001559965312,1.95986817,0.06250146949
2023-10-25 0:00:00,20:00:00,14.24675903,40.51226026,905.0703125,0.0001559965312,2.13166931,0.0654861498
2023-10-25 0:00:00,21:00:00,14.89800415,36.00130281,905.22875,0.0001559965312,1.640216129,0.06963353355
2023-10-25 0:00:00,22:00:00,14.97615967,33.74177587,905.6369531,0.0001559965312,1.285702315,0.1385618613
2023-10-25 0:00:00,23:00:00,13.39229736,39.78882932,905.6454688,0.0001559965312,1.113473428,-1.056799234
2023-10-26 0:00:00,0:00:00,11.65038452,44.88218253,905.7784375,0.0001559965312,0.6157029999,-1.303618039
2023-10-26 0:00:00,1:00:00,11.72850952,43.71637739,905.8786719,0.0001559965312,0.3174130938,-1.177315589
2023-10-26 0:00:00,2:00:00,11.56875,45.43258775,905.9867969,0.0001559965312,0.5601691274,-1.10429803
2023-10-26 0:00:00,3:00:00,9.385705566,52.89902577,905.8617188,0.0001559965312,1.296694036,-1.057392132
2023-10-26 0:00:00,4:00:00,9.060083008,53.93439609,905.8033594,0.0001559965312,1.684063282,-1.031035612
2023-10-26 0:00:00,5:00:00,7.728875732,55.74386085,906.4951563,0.0001559965312,1.367677223,-1.020068332
2023-10-26 0:00:00,6:00:00,7.912103271,54.37999049,906.6615625,0.0001559965312,0.9552544604,-1.02448175
2023-10-26 0:00:00,7:00:00,7.074151611,62.62458957,907.5435938,0.0001559965312,0.3941822606,-0.4658701426
2023-10-26 0:00:00,8:00:00,8.305474854,51.4366766,908.0128906,0.0001559965312,0.4667943967,0.6532335586
2023-10-26 0:00:00,9:00:00,15.27401123,32.69205082,907.7864844,0.0001559965312,1.171181414,0.4258337058
2023-10-26 0:00:00,10:00:00,15.45638428,32.64217556,907.6025,0.0001559965312,1.814451389,0.2450329438
2023-10-26 0:00:00,11:00:00,15.87230835,31.25866631,907.5266406,0.0001559965312,2.694975057,0.1077339457
2023-10-26 0:00:00,12:00:00,19.99785767,18.99627314,906.7391406,0.0001559965312,3.00048221,0.06930261167
2023-10-26 0:00:00,13:00:00,20.17067871,18.19518766,905.9935938,0.0001559965312,3.034240432,0.06439954968
2023-10-26 0:00:00,14:00:00,20.1038147,18.13715948,905.289375,0.0001559965312,2.940541299,0.06176094269
2023-10-26 0:00:00,15:00:00,19.36916504,17.99998355,905.1472656,0.0001559965312,2.825886581,0.06035334616
2023-10-26 0:00:00,16:00:00,19.1763855,22.82134202,904.8704688,0.0001559965312,1.690378302,0.06010552412
2023-10-26 0:00:00,17:00:00,12.97200928,29.82004778,905.373125,0.0001559965312,2.136321981,0.05995061547
2023-10-26 0:00:00,18:00:00,13.41399536,27.91638598,905.4489844,0.0001559965312,1.062117441,0.06208734438
2023-10-26 0:00:00,19:00:00,12.50744019,29.70287413,905.5661719,0.0001559965312,0.5766712673,0.06516271223
2023-10-26 0:00:00,20:00:00,10.71254883,32.46457713,906.1441406,0.0001559965312,1.344918024,0.07034558689
2023-10-26 0:00:00,21:00:00,8.491296387,37.49471921,905.9601563,0.0001559965312,1.464801321,0.1354972613
2023-10-26 0:00:00,22:00:00,6.596551514,45.64831264,906.3202344,0.0001559965312,1.811968743,0.2315399651
2023-10-26 0:00:00,23:00:00,6.657342529,46.51162601,905.54125,0.0001559965312,1.990386547,1.892701419
2023-10-27 0:00:00,0:00:00,5.490258789,49.88940523,905.2140625,0.0001559965312,1.92352272,2.522432089
2023-10-27 0:00:00,1:00:00,5.558862305,48.96129049,905.0635156,0.0001559965312,1.660305012,2.618766713
2023-10-27 0:00:00,2:00:00,5.304437256,48.75240972,905.0464844,0.0001559965312,1.6088068,2.649729199
2023-10-27 0:00:00,3:00:00,3.961083984,52.53918043,904.7447656,0.0001559965312,1.589135649,2.645399687
2023-10-27 0:00:00,4:00:00,3.979333496,51.6462119,904.4350781,0.0001559965312,1.774008901,2.627749356
2023-10-27 0:00:00,5:00:00,4.297143555,50.27122813,904.4096094,0.0001559965312,2.052659454,2.56836039
2023-10-27 0:00:00,6:00:00,4.44475708,49.4409584,904.6779688,0.0001559965312,1.678816995,2.51990452
2023-10-27 0:00:00,7:00:00,6.13805542,46.56844375,904.7725,0.0001559965312,1.27996773,1.750485028
2023-10-27 0:00:00,8:00:00,10.32006226,49.23778522,905.4778906,0.0001559965312,1.043613782,0.3243823094
2023-10-27 0:00:00,9:00:00,16.1536499,21.96558267,904.8228906,0.0001559965312,0.6293667874,0.2111907121
2023-10-27 0:00:00,10:00:00,16.17971191,24.07630492,904.8398438,0.0001559965312,1.108432456,0.07694833343
2023-10-27 0:00:00,11:00:00,16.18926392,25.9813144,904.0677344,0.0001559965312,1.484703372,0.06634845264
2023-10-27 0:00:00,12:00:00,21.17449341,18.42609735,902.9938281,0.0001559965312,1.583213603,0.06244377227
2023-10-27 0:00:00,13:00:00,21.10415039,19.24631029,902.0704688,0.0001559965312,1.687447165,0.0585078312
2023-10-27 0:00:00,14:00:00,21.05724487,19.14782937,901.51625,0.0001559965312,1.528880181,0.05609327599
2023-10-27 0:00:00,15:00:00,20.64217529,21.03709168,901.3317188,0.0001559965312,1.34376414,0.05427733351
2023-10-27 0:00:00,16:00:00,21.73543701,14.91225048,901.0378906,0.0001559965312,0.9749055863,0.05364453914
2023-10-27 0:00:00,17:00:00,15.98867188,27.73087991,901.0542969,0.0001559965312,0.7052622197,0.05369159786
2023-10-27 0:00:00,18:00:00,14.76516113,32.63397408,901.4070313,0.0001559965312,0.5267127136,0.0571877525
2023-10-27 0:00:00,19:00:00,12.48311768,39.43180648,901.5666406,0.0001559965312,1.320754209,0.06013625452
2023-10-27 0:00:00,20:00:00,11.96297607,41.46854988,902.0704688,0.0001559965312,2.000673078,0.06234617061
2023-10-27 0:00:00,21:00:00,10.96956787,44.62970343,902.0116406,0.0001559965312,2.361918289,0.06420665474
2023-10-27 0:00:00,22:00:00,9.733911133,48.32233457,902.2465625,0.0001559965312,2.696038461,0.06666760695
2023-10-27 0:00:00,23:00:00,10.23668823,46.28782192,902.0200781,0.0001559965312,3.098141834,0.07138217716
2023-10-28 0:00:00,0:00:00,9.166009521,49.36901214,901.9696875,0.0001559965312,3.282117308,0.1089604983
2023-10-28 0:00:00,1:00:00,9.212915039,46.57875921,901.9278125,0.0001559965312,3.247157136,0.1270610731
2023-10-28 0:00:00,2:00:00,9.478631592,45.18938097,901.6589063,0.0001559965312,3.245800449,0.1294446629
2023-10-28 0:00:00,3:00:00,8.109216309,51.30573638,901.4239844,0.0001559965312,3.094600634,0.12604699
2023-10-28 0:00:00,4:00:00,8.034539795,52.34601761,901.3735938,0.0001559965312,2.896093785,0.1309331705
2023-10-28 0:00:00,5:00:00,8.202996826,58.54745634,901.5921094,0.0001559965312,2.709897835,0.1240714662
2023-10-28 0:00:00,6:00:00,8.265527344,60.59339912,901.7596875,0.0001559965312,2.593118798,0.1223874406
2023-10-28 0:00:00,7:00:00,9.098291016,59.18131439,902.3773438,0.0001559965312,1.436288027,0.1060624758
2023-10-28 0:00:00,8:00:00,12.49614868,58.61135406,902.6801563,0.0001559965312,1.572093147,0.07140897928
2023-10-28 0:00:00,9:00:00,17.42492065,36.60006626,902.6128125,0.0001559965312,2.517317914,0.0676693545
2023-10-28 0:00:00,10:00:00,17.13491211,38.67252485,902.6128125,0.0001559965312,2.713494817,0.06280793933
2023-10-28 0:00:00,11:00:00,17.10796509,39.23431047,902.0575,0.0001559965312,2.926571971,0.05866182295
2023-10-28 0:00:00,12:00:00,21.87871704,29.70549779,901.2241406,0.001576496288,3.249991444,0.0556323044
2023-10-28 0:00:00,13:00:00,21.96727905,29.5488228,900.483125,0.002523418516,3.348405385,0.05275297126
2023-10-28 0:00:00,14:00:00,22.00203857,29.74301153,900.104375,0.0001559965312,3.251902971,0.05137264489
2023-10-28 0:00:00,15:00:00,20.69082031,31.28362562,899.9866406,0.0001559965312,3.215376839,0.05071306721
2023-10-28 0:00:00,16:00:00,20.90615234,28.78159135,900.1802344,0.0001559965312,1.656055632,0.05068254159
2023-10-28 0:00:00,17:00:00,13.34975586,50.88602841,899.9442188,0.0001559965312,2.519397787,0.05126292246
2023-10-28 0:00:00,18:00:00,13.97322998,48.87497329,900.7525781,0.0001559965312,2.451377306,0.05288749278
2023-10-28 0:00:00,19:00:00,14.94838867,46.77001366,900.8029688,0.0001559965312,2.411116555,0.05554661448
2023-10-28 0:00:00,20:00:00,15.34087524,47.01999939,901.4426563,0.0001559965312,2.645642578,0.0589897591
2023-10-28 0:00:00,21:00:00,13.90636597,52.98518904,901.7625,0.0001559965312,2.536427717,0.06216948507
2023-10-28 0:00:00,22:00:00,11.51577148,56.90819443,901.8638281,0.0001559965312,2.330642152,0.06648222696
2023-10-28 0:00:00,23:00:00,11.43850098,58.12000289,902.1248438,0.0001559965312,2.379527513,0.07024558449
2023-10-29 0:00:00,0:00:00,11.12069092,59.49070371,902.0739063,0.0001559965312,2.316077742,0.07468608124
2023-10-29 0:00:00,1:00:00,11.27349243,61.93461818,902.2844531,0.0001559965312,2.35122402,0.08100784601
2023-10-29 0:00:00,2:00:00,11.39248047,65.779796,902.2425781,0.0001559965312,2.308392673,0.08975571388
2023-10-29 0:00:00,3:00:00,9.004510498,76.70980895,901.9561719,0.0001559965312,2.209972319,0.1175270942
2023-10-29 0:00:00,4:00:00,8.797814941,77.90474378,901.9391406,0.0001559965312,2.237675714,0.1625909184
2023-10-29 0:00:00,5:00:00,8.676263428,77.14477829,901.8383594,0.0001559965312,3.228030045,0.1990772153
2023-10-29 0:00:00,6:00:00,8.360192871,79.80711337,902.4277344,0.0001559965312,3.213799719,0.204399821
2023-10-29 0:00:00,7:00:00,9.073968506,71.22575765,903.3578125,0.0001559965312,1.785905438,0.2116765562
2023-10-29 0:00:00,8:00:00,11.04512939,68.86934551,903.7348438,0.0001559965312,2.072962427,0.2056801785
2023-10-29 0:00:00,9:00:00,16.13717041,49.88105965,903.5927344,0.0001559965312,2.170713751,0.1585828133
2023-10-29 0:00:00,10:00:00,15.79937134,48.36215534,903.4167188,0.0001559965312,2.048326065,0.07328453303
2023-10-29 0:00:00,11:00:00,15.80803833,44.8217409,902.9813281,0.0001559965312,2.161108687,0.06681379069
2023-10-29 0:00:00,12:00:00,20.62481079,29.69125254,902.1435156,0.0001559965312,2.28100039,0.06340418488
2023-10-29 0:00:00,13:00:00,20.76549683,27.45013458,901.8247656,0.0001559965312,2.202983155,0.05947314254
2023-10-29 0:00:00,14:00:00,20.76027832,26.39186199,901.4896875,0.0001559965312,2.03444113,0.0572376995
2023-10-29 0:00:00,15:00:00,20.23925171,24.61532056,901.4471875,0.0001559965312,1.837900821,0.05554912927
2023-10-29 0:00:00,16:00:00,20.52407227,32.06167365,901.6821094,0.0001559965312,1.229466299,0.05495973944
2023-10-29 0:00:00,17:00:00,16.02947388,34.20803124,902.6377344,0.0001559965312,1.07512199,0.05531559746
2023-10-29 0:00:00,18:00:00,14.27193604,40.80288068,902.6632031,0.0001559965312,1.746989933,0.05637802499
2023-10-29 0:00:00,19:00:00,13.41921387,43.86008707,903.0821094,0.0001559965312,1.843374302,0.05803634553
2023-10-29 0:00:00,20:00:00,13.47652588,43.57815747,903.5842188,0.0001559965312,1.819696163,0.06145467917
2023-10-29 0:00:00,21:00:00,11.07900391,47.68164644,903.3074219,0.0001559965312,1.50902187,0.06351186089
